Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Orlando Sanchez,DEM David Rosen,Totals
County Treasurer,0001,417,466,883,2358,37.45%,304,535,839
County Treasurer,0002,333,313,646,1961,32.94%,279,338,617
County Treasurer,0003,325,405,731,1560,46.86%,274,406,680
County Treasurer,0004,359,487,856,1668,51,32%,335,477,812
County Treasurer,0005,279,448,727,1417,51.31%,269,418,687
County Treasurer,0006,555,456,1112,3702,30.04%,649,433,1082
County Treasurer,0007,209,110,319,1017,31.37%,15,296,311
County Treasurer,0008,393,310,703,1744,40.31%,364,320,684
County Treasurer,0009,205,223,429,1874,22.89%,127,270,397
County Treasurer,0010,255,171,426,1753,24.30%,137,262,399
County Treasurer,0011,184,176,360,1785,20.17%,82,255,337
County Treasurer,0012,55,66,152,735,20.68%,87,61,148
County Treasurer,0013,548,361,909,2689,33.80%,664,213,877
County Treasurer,0014,442,495,937,1870,50.11%,500,390,890
County Treasurer,0015,597,898,1495,2878,51.95%,868,550,1418
County Treasurer,0016,239,137,376,1071,35.11%,176,182,358
County Treasurer,0017,185,215,400,1162,34.42%,187,198,385
County Treasurer,0018,371,351,722,1443,50.03%,342,344,686
County Treasurer,0019,170,207,377,1170,32.22%,128,233,361
County Treasurer,0020,311,287,598,2646,22.60%,184,393,577
County Treasurer,0021,175,184,360,1122,32.09%,78,267,345
County Treasurer,0022,397,322,719,2473,29.07%,145,553,698
County Treasurer,0023,31,22,53,541,9.80%,12,39,51
County Treasurer,0024,106,88,194,655,29.62%,16,170,186
County Treasurer,0025,104,143,247,1086,22.74%,12,231,243
County Treasurer,0026,239,277,516,1845,27.97%,160,319,479
County Treasurer,0027,463,427,890,3074,28.95%,276,580,856
County Treasurer,0028,535,405,1041,3029,34.37%,675,329,1004
County Treasurer,0029,194,237,431,2638,16.34%,184,227,411
County Treasurer,0030,358,391,759,2403,31.59%,204,532,736
County Treasurer,0031,453,280,733,2511,29.19%,22,690,712
County Treasurer,0032,318,405,723,2398,30.15%,306,378,684
County Treasurer,0033,707,615,1322,3706,35.67%,445,811,1256
County Treasurer,0034,625,579,1204,2786,43.22%,297,862,1159
County Treasurer,0035,4,0,4,11,36.36%,1,3,4
County Treasurer,0036,416,318,734,2927,25.08%,218,484,702
County Treasurer,0037,542,436,978,2106,46.44%,297,630,927
County Treasurer,0038,784,589,1373,2875,47.76%,490,828,1318
County Treasurer,0039,657,575,1232,2759,44.65%,317,853,1170
County Treasurer,0040,136,152,288,541,53.23%,146,130,276
County Treasurer,0041,176,230,406,1334,30.43%,171,222,393
County Treasurer,0042,228,109,337,1071,31.47%,5,322,327
County Treasurer,0043,293,210,503,1695,29.68%,278,210,488
County Treasurer,0044,204,222,426,2001,21.29%,113,292,405
County Treasurer,0045,894,750,1644,6698,24.54%,331,1274,1605
County Treasurer,0046,290,247,537,2511,21.39%,127,389,516
County Treasurer,0047,213,218,431,1627,26.49%,17,401,418
County Treasurer,0048,157,142,299,940,31.81%,26,264,290
County Treasurer,0049,584,482,1066,3343,31.89%,775,263,1038
County Treasurer,0050,785,771,1556,5211,29.86%,861,659,1520
County Treasurer,0051,353,243,596,1689,35.29%,435,142,577
County Treasurer,0052,422,447,869,2457,35.37%,427,406,833
County Treasurer,0053,564,726,1290,2971,43.42%,550,667,1217
County Treasurer,0054,269,364,633,1487,42.57%,332,275,607
County Treasurer,0055,191,251,442,1506,29.35%,202,216,418
County Treasurer,0056,282,278,560,1326,42.23%,389,150,539
County Treasurer,0057,710,831,1541,3153,48.87%,633,822,1455
County Treasurer,0058,469,556,1025,2690,38.10%,437,548,985
County Treasurer,0059,555,609,1164,2544,45.75%,476,624,1100
County Treasurer,0060,498,564,1062,2453,43.29%,267,739,1006
County Treasurer,0061,172,204,376,1773,21.21%,167,185,352
County Treasurer,0062,145,322,467,2181,21.41%,144,304,448
County Treasurer,0063,264,354,618,1826,33.84%,492,111,603
County Treasurer,0064,191,221,412,2141,19.24%,98,289,387
County Treasurer,0065,172,230,402,2167,18.55%,119,267,386
County Treasurer,0066,69,143,212,1098,19.31%,41,159,200
County Treasurer,0067,304,282,586,2794,20.97%,190,367,557
County Treasurer,0068,553,352,905,2924,30.95%,20,865,885
County Treasurer,0069,80,124,204,1284,15.89%,53,140,193
County Treasurer,0070,882,664,1546,3337,46.33%,930,538,1468
County Treasurer,0071,602,722,1324,4197,31.55%,662,600,1262
County Treasurer,0072,220,293,513,1924,26.66%,203,294,497
County Treasurer,0073,252,414,666,1555,42.83%,384,251,635
County Treasurer,0074,1153,782,1935,3583,54.01%,1520,352,1872
County Treasurer,0075,254,280,534,1444,36.98%,211,299,510
County Treasurer,0076,373,374,747,2362,31.63%,457,266,723
County Treasurer,0077,43,46,89,566,15.72%,22,64,86
County Treasurer,0078,180,201,381,1522,25.03%,163,207,370
County Treasurer,0079,205,306,511,2927,17.46%,173,308,481
County Treasurer,0080,501,351,852,2725,31.27%,237,586,823
County Treasurer,0081,183,187,370,1835,20.16%,149,200,349
County Treasurer,0082,639,671,1310,3368,38.90%,992,290,1282
County Treasurer,0083,1296,888,2184,6625,32.97%,1091,1031,2122
County Treasurer,0084,208,218,426,1373,31.03%,306,104,410
County Treasurer,0085,271,248,519,2173,23.88%,26,487,513
County Treasurer,0086,447,568,1015,2910,34.88%,484,486,970
County Treasurer,0087,574,787,1461,2818,51.85%,933,455,1388
County Treasurer,0088,123,118,241,693,34.78%,156,77,233
County Treasurer,0089,165,371,536,1094,48.99%,297,206,503
County Treasurer,0090,844,790,1634,3700,44.16%,1207,363,1570
County Treasurer,0091,219,222,441,1505,29.30%,265,159,424
County Treasurer,0092,695,462,1157,2242,51.61%,784,315,1099
County Treasurer,0093,381,301,682,3356,20.32%,291,353,644
County Treasurer,0094,51,43,94,549,17.12%,32,60,92
County Treasurer,0095,917,576,1493,3177,46.99%,1110,342,1452
County Treasurer,0096,83,83,166,1296,12.81%,23,142,165
County Treasurer,0097,1024,725,1749,4828,36.23%,1304,406,1710
County Treasurer,0098,403,488,891,2651,33.61%,728,136,864
