Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0001,417,466,883,2358,37.45%,295,504,32,25,0,856
United States Senator,0002,334,313,647,1961,32.99%,284,309,22,15,0,530
United States Senator,0003,326,405,731,1560,46.86%,281,391,28,13,0,713
United States Senator,0004,371,487,858,1668,51.44%,311,473,32,16,0,832
United States Senator,0005,280,448,728,1417,51.38%,272,400,27,16,0,715
United States Senator,0006,656,456,1112,3702,30.04%,637,394,30,23,0,1084
United States Senator,0007,209,110,319,1017,31.37%,13,293,1,2,0,309
United States Senator,0008,394,310,704,1744,40.37%,354,298,22,14,0,688
United States Senator,0009,206,223,429,1874,22.89%,121,258,12,18,0,409
United States Senator,0010,255,171,426,1753,24.30%,126,245,12,19,0,402
United States Senator,0011,184,176,360,1785,20.17%,79,240,9,11,0,339
United States Senator,0012,86,66,152,735,20.68%,88,53,2,1,0,144
United States Senator,0013,548,361,909,2689,33.80%,659,194,25,7,1,886
United States Senator,0014,442,495,937,1870,50.11%,510,370,19,12,0,911
United States Senator,0015,599,898,1497,2878,52.02%,901,519,24,11,0,1455
United States Senator,0016,243,137,380,1071,35.48%,179,169,18,4,0,370
United States Senator,0017,185,215,400,1162,34.42%,184,182,9,6,0,381
United States Senator,0018,371,351,722,1443,50.03%,344,328,19,10,0,701
United States Senator,0019,172,207,379,1170,32.39%,127,231,10,2,0,370
United States Senator,0020,313,287,600,2646,22.68%,173,386,18,12,0,589
United States Senator,0021,179,184,363,1122,32.35%,72,259,16,7,0,354
United States Senator,0022,397,322,719,2473,29.07%,138,543,11,13,0,705
United States Senator,0023,31,22,53,541,9.80%,10,41,0,1,0,52
United States Senator,0024,107,88,195,655,29.77%,15,158,8,4,0,185
United States Senator,0025,105,143,248,1086,22.84%,14,214,4,6,0,238
United States Senator,0027,463,427,890,3074,28.95%,227,578,21,44,0,870
United States Senator,0028,537,405,1042,3029,34.40%,691,307,15,6,1,1020
United States Senator,0029,194,237,431,2638,16.34%,175,218,9,13,0,415
United States Senator,0030,369,391,760,2403,31.63%,209,498,19,20,0,746
United States Senator,0032,320,405,725,2398,30.23%,291,383,32,7,0,713
United States Senator,0033,710,615,1325,3706,35.75%,428,785,51,37,0,1301
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0034,628,579,1207,2786,43.32%,276,838,36,32,0,1182
United States Senator,0035,4,0,4,11,36.36%,1,3,0,0,0,4
United States Senator,0036,416,318,734,2927,25.08%,217,465,13,14,0,709
United States Senator,0037,547,436,983,2106,46.68%,295,622,23,17,0,957
United States Senator,0038,786,589,1375,2875,47.83%,468,801,46,34,0,1349
United States Senator,0039,659,575,1234,2759,44.73%,310,823,39,37,0,1209
United States Senator,0040,136,152,288,541,53.23%,150,115,7,6,0,278
United States Senator,0041,176,230,406,1334,30.43%,168,217,11,3,0,399
United States Senator,0042,228,109,337,1071,31.47%,8,308,4,0,0,320
United States Senator,0043,294,210,504,1695,29.73%,268,186,16,15,0,485
United States Senator,0044,205,222,427,2001,21.34%,97,270,15,17,0,399
United States Senator,0045,894,750,1644,6698,24.54%,343,1209,22,23,1,1598
United States Senator,0046,290,247,537,2511,21.39%,107,378,14,21,0,520
United States Senator,0047,213,218,431,1627,26.49%,20,379,5,7,0,411
United States Senator,0048,158,142,300,940,31.91%,34,249,2,4,0,289
United States Senator,0049,584,482,1066,3343,31.89%,764,231,34,8,0,1037
United States Senator,0050,785,771,1556,5211,29.86%,845,609,52,15,0,1521
United States Senator,0051,353,243,596,1689,35.29%,435,119,15,2,0,571
United States Senator,0052,422,447,869,2457,35.37%,428,390,27,9,0,854
United States Senator,0053,554,725,1290,2971,43.42%,535,638,48,40,0,1251
United States Senator,0054,270,364,634,1487,42.64%,319,267,25,12,0,623
United States Senator,0055,191,251,442,1506,29.35%,192,214,15,8,0,429
United States Senator,0056,283,278,561,1326,42.31%,367,153,15,4,0,539
United States Senator,0057,711,831,1542,3153,48.91%,626,814,38,31,0,1509
United States Senator,0058,470,556,1026,2690,38.14%,432,516,47,15,0,1010
United States Senator,0059,555,609,1164,2544,45.75%,445,617,54,21,0,1137
United States Senator,0060,500,564,1064,2453,43.38%,271,708,27,32,0,1038
United States Senator,0061,172,204,376,1773,21.21%,153,171,10,17,0,351
United States Senator,0062,145,322,467,2181,21.41%,125,284,4,28,0,441
United States Senator,0063,264,354,618,1826,33.84%,489,87,21,5,0,602
United States Senator,0064,191,221,412,2141,19.24%,92,272,7,19,0,390
United States Senator,0065,172,230,402,2167,18.55%,107,245,10,22,1,385
United States Senator,0066,69,143,212,1098,19.31%,35,148,3,11,0,197
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0067,304,282,586,2794,20.97%,173,351,18,19,0,561
United States Senator,0068,553,352,905,2924,30.95%,26,832,8,9,0,875
United States Senator,0069,80,124,204,1284,15.89%,47,133,5,6,0,191
United States Senator,0070,882,664,1546,3337,46.33%,955,509,32,21,0,1517
United States Senator,0071,602,722,1324,4197,31.55%,629,591,61,24,0,1305
United States Senator,0072,220,293,513,1924,26.66%,174,287,13,19,0,493
United States Senator,0073,252,414,666,1555,42.83%,382,241,18,12,0,653
United States Senator,0074,1153,782,1935,3583,54.01%,1536,314,33,8,0,1891
United States Senator,0075,254,280,534,1444,36.98%,209,275,27,9,0,520
United States Senator,0076,373,374,747,2362,31.63%,443,253,14,15,0,725
United States Senator,0077,43,46,89,566,15.72%,18,67,2,1,0,88
United States Senator,0078,181,201,382,1522,25.10%,145,203,9,11,0,368
United States Senator,0079,205,306,511,2927,17.46%,134,313,9,25,0,481
United States Senator,0080,501,351,852,2725,31.27%,220,567,9,8,0,804
United States Senator,0081,183,187,370,1835,20.16%,149,181,9,13,0,352
United States Senator,0082,639,671,1310,3368,38.90%,965,264,38,15,0,1282
United States Senator,0083,1300,888,2188,6625,33.03%,1088,991,40,17,0,2136
United States Senator,0084,208,218,426,1373,31.03%,306,89,8,5,0,408
United States Senator,0085,271,248,519,2173,23.88%,26,465,8,8,0,507
United States Senator,0086,449,568,1017,2910,34.95%,464,484,40,12,0,1000
United States Senator,0087,676,787,1463,2818,51.92%,949,439,32,10,0,1430
United States Senator,0088,123,118,241,693,34.78%,157,63,8,4,0,232
United States Senator,0089,165,371,536,1094,48.99%,311,200,10,4,0,525
United States Senator,0090,845,790,1635,3700,44.19%,1200,332,45,19,0,1596
United States Senator,0091,221,222,443,1505,29.44%,261,144,15,8,0,428
United States Senator,0092,695,462,1157,2242,51.61%,770,312,32,14,0,1128
United States Senator,0093,381,301,682,3356,20.32%,283,334,19,13,0,649
United States Senator,0094,51,43,94,549,17.12%,26,61,2,2,0,91
United States Senator,0095,917,576,1493,3177,46.99%,1107,316,32,9,0,1464
United States Senator,0097,1024,725,1749,4828,36.23%,1291,349,43,10,0,1693
United States Senator,0098,403,488,891,2651,33.61%,725,104,24,9,0,862
United States Senator,0099,254,184,438,2092,20.94%,209,196,9,10,0,424
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0100,165,173,338,1730,19.54%,185,133,5,4,0,327
United States Senator,0101,72,58,130,946,13.74%,48,73,4,1,0,125
United States Senator,0102,207,121,328,1872,17.52%,92,207,4,7,0,310
United States Senator,0103,701,714,1415,5371,26.35%,794,533,37,13,0,1377
United States Senator,0104,530,231,761,1905,39.95%,19,704,6,6,0,735
United States Senator,0105,196,210,406,2165,18.75%,140,219,16,8,0,383
United States Senator,0106,18,7,25,294,8.50%,12,10,0,1,0,23
United States Senator,0107,154,197,351,2032,17.27%,60,269,4,7,0,340
United States Senator,0108,668,272,940,3365,27.93%,568,303,22,9,0,902
United States Senator,0109,530,245,775,2824,27.44%,25,709,8,1,0,743
United States Senator,0110,654,494,1148,3042,37.74%,742,340,28,10,0,1120
