Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert Schaffer,Totals
"District Judge, 152nd Judicial District",0001,808,518,1322,2155,81.35%,422,797,1219
"District Judge, 152nd Judicial District",0002,753,407,1180,1890,81.38%,538,543,1079
"District Judge, 152nd Judicial District",0003,880,474,1134,1519,74.85%,411,807,1018
"District Judge, 152nd Judicial District",0004,878,534,1210,1852,73.24%,415,707,1122
"District Judge, 152nd Judicial District",0005,472,518,990,1378,71.95%,385,529,894
"District Judge, 152nd Judicial District",0008,1251,929,2180,3818,80.29%,1172,897,2089
"District Judge, 152nd Judicial District",0007,495,124,819,1058,58.51%,14,592,808
"District Judge, 152nd Judicial District",0008,881,430,1091,1708,83.95%,510,507,1017
"District Judge, 152nd Judicial District",0009,472,382,854,1738,49.19%,172,823,795
"District Judge, 152nd Judicial District",0010,499,245,744,1722,43.21%,158,513,889
"District Judge, 152nd Judicial District",0011,418,335,753,1830,41.15%,134,584,898
"District Judge, 152nd Judicial District",0012,227,133,380,718,50.28%,189,158,347
"District Judge, 152nd Judicial District",0013,1140,443,1583,2823,58.08%,1029,483,1492
"District Judge, 152nd Judicial District",0014,758,808,1384,1848,73.81%,884,572,1258
"District Judge, 152nd Judicial District",0015,1144,1018,2180,2808,78.98%,1178,798,1974
"District Judge, 152nd Judicial District",0018,457,175,832,947,88.74%,285,291,578
"District Judge, 152nd Judicial District",0017,348,328,872,1105,80.81%,251,384,815
"District Judge, 152nd Judicial District",0018,550,483,1033,1398,74.00%,485,489,954
"District Judge, 152nd Judicial District",0019,423,281,884,995,88.74%,238,395,831
"District Judge, 152nd Judicial District",0020,878,470,1148,3074,37.35%,320,731,1051
"District Judge, 152nd Judicial District",0021,419,230,849,1013,84.07%,143,488,809
"District Judge, 152nd Judicial District",0022,888,554,1442,2524,57.13%,195,1181,1378
"District Judge, 152nd Judicial District",0023,99,85,184,512,32.03%,38,120,158
"District Judge, 152nd Judicial District",0024,225,121,348,811,58.83%,35,287,322
"District Judge, 152nd Judicial District",0025,244,304,548,1082,51.80%,18,508,524
"District Judge, 152nd Judicial District",0028,483,488,949,1843,51.49%,237,831,888
"District Judge, 152nd Judicial District",0027,821,895,1518,3005,50.45%,349,1054,1403
"District Judge, 152nd Judicial District",0028,1448,485,1911,2782,88.89%,1092,708,1800
"District Judge, 152nd Judicial District",0029,418,577,995,2859,37.42%,310,824,934
"District Judge, 152nd Judicial District",0030,798,588,1388,2034,88.14%,338,983,1299
"District Judge, 152nd Judicial District",0031,911,528,1437,2518,57.07%,24,1389,1393
"District Judge, 152nd Judicial District",0032,798,558,1352,2171,82.28%,829,594,1223
"District Judge, 152nd Judicial District",0033,1479,843,2322,3540,85.59%,902,1204,2108
"District Judge, 152nd Judicial District",0034,1012,749,1781,2878,85.81%,457,1182,1839
"District Judge, 152nd Judicial District",0035,4,0,4,12,33.33%,1,3,4
"District Judge, 152nd Judicial District",0036,993,479,1472,2868,51.32%,366,1019,1385
"District Judge, 152nd Judicial District",0037,801,479,1280,1885,67.90%,409,768,1177
"District Judge, 152nd Judicial District",0038,1241,673,1914,2703,70.81%,644,1102,1746
"District Judge, 152nd Judicial District",0039,1063,723,1786,2726,65.52%,488,1166,1654
"District Judge, 152nd Judicial District",0040,239,135,374,524,71.37%,164,174,338
"District Judge, 152nd Judicial District",0041,560,284,844,1197,70.51%,358,456,814
"District Judge, 152nd Judicial District",0042,505,139,644,1121,57.45%,12,606,618
"District Judge, 152nd Judicial District",0043,520,372,892,1644,54.26%,411,417,828
"District Judge, 152nd Judicial District",0044,492,314,806,1976,40.79%,158,580,738
"District Judge, 152nd Judicial District",0045,2434,1138,3572,6031,59.23%,577,2848,3425
"District Judge, 152nd Judicial District",0046,538,433,971,2468,39.34%,150,765,915
"District Judge, 152nd Judicial District",0047,535,345,880,1624,54.19%,21,842,863
"District Judge, 152nd Judicial District",0048,371,193,564,992,56.85%,46,496,542
"District Judge, 152nd Judicial District",0049,1228,669,1897,3144,60.34%,1293,514,1807
"District Judge, 152nd Judicial District",0050,1901,1110,3011,4762,63.23%,1521,1358,2879
"District Judge, 152nd Judicial District",0051,657,349,1006,1568,64.16%,709,243,952
"District Judge, 152nd Judicial District",0052,970,620,1590,2299,69.16%,772,679,1451
"District Judge, 152nd Judicial District",0053,1102,884,1986,2808,70.73%,817,975,1792
"District Judge, 152nd Judicial District",0054,606,402,1008,1408,71.59%,507,414,921
"District Judge, 152nd Judicial District",0055,441,394,835,1305,63.98%,323,434,757
"District Judge, 152nd Judicial District",0056,548,307,855,1285,66.54%,539,252,791
"District Judge, 152nd Judicial District",0057,1273,956,2229,3062,72.80%,878,1163,2041
"District Judge, 152nd Judicial District",0058,881,747,1628,2521,64.58%,665,835,1500
"District Judge, 152nd Judicial District",0059,914,751,1665,2283,72.93%,647,867,1514
"District Judge, 152nd Judicial District",0060,839,664,1503,2263,66.42%,409,960,1369
"District Judge, 152nd Judicial District",0061,435,528,963,2250,42.80%,241,670,911
"District Judge, 152nd Judicial District",0062,419,528,947,2190,43.24%,178,677,855
"District Judge, 152nd Judicial District",0063,674,400,1074,1784,60.20%,831,175,1006
"District Judge, 152nd Judicial District",0064,410,420,830,2090,39.71%,150,625,775
"District Judge, 152nd Judicial District",0065,404,532,936,2178,42.98%,166,715,881
"District Judge, 152nd Judicial District",0066,172,279,451,1090,41.38%,63,349,412
"District Judge, 152nd Judicial District",0067,664,574,1238,2742,45.15%,256,871,1127
"District Judge, 152nd Judicial District",0068,1198,486,1684,2782,60.53%,25,1599,1624
"District Judge, 152nd Judicial District",0069,218,284,502,1303,38.53%,74,375,449
"District Judge, 152nd Judicial District",0070,1633,726,2359,3142,75.08%,1342,839,2181
"District Judge, 152nd Judicial District",0071,1419,948,2367,3662,64.64%,1168,1022,2190
"District Judge, 152nd Judicial District",0072,441,562,1003,1882,53.29%,259,657,916
"District Judge, 152nd Judicial District",0073,499,496,995,1494,66.60%,532,382,914
"District Judge, 152nd Judicial District",0074,2212,530,2742,3632,75.50%,2040,515,2555
"District Judge, 152nd Judicial District",0075,481,370,851,1329,64.03%,318,463,781
"District Judge, 152nd Judicial District",0076,814,569,1383,2328,59.41%,706,575,1281
"District Judge, 152nd Judicial District",0077,168,81,249,565,44.07%,48,184,232
"District Judge, 152nd Judicial District",0078,359,344,703,1479,47.53%,191,435,626
"District Judge, 152nd Judicial District",0079,511,717,1228,2959,41.50%,209,909,1118
"District Judge, 152nd Judicial District",0080,1159,481,1640,2712,60.47%,324,1217,1541
"District Judge, 152nd Judicial District",0081,540,309,849,1839,46.17%,255,528,783
"District Judge, 152nd Judicial District",0082,1353,816,2169,3284,66.05%,1571,497,2068
"District Judge, 152nd Judicial District",0083,2625,1181,3806,5598,67.99%,1753,1889,3642
"District Judge, 152nd Judicial District",0084,444,346,790,1389,56.88%,555,202,757
"District Judge, 152nd Judicial District",0085,730,548,1278,2079,61.47%,21,1196,1217
"District Judge, 152nd Judicial District",0086,1054,689,1743,2637,66.10%,770,825,1595
"District Judge, 152nd Judicial District",0087,1222,861,2083,2749,75.77%,1173,728,1901
"District Judge, 152nd Judicial District",0088,235,162,397,678,58.55%,248,131,379
"District Judge, 152nd Judicial District",0089,342,454,796,1104,72.10%,403,321,724
"District Judge, 152nd Judicial District",0090,1498,958,2456,3571,68.78%,1740,574,2314
"District Judge, 152nd Judicial District",0091,466,333,799,1248,64.02%,472,292,764
"District Judge, 152nd Judicial District",0092,1105,534,1639,2228,73.56%,1060,457,1517
"District Judge, 152nd Judicial District",0093,782,643,1425,3295,43.25%,488,833,1321
"District Judge, 152nd Judicial District",0094,148,104,252,537,46.93%,47,189,236
"District Judge, 152nd Judicial District",0095,1684,671,2355,3179,74.08%,1543,659,2202
"District Judge, 152nd Judicial District",0096,364,237,601,1241,48.43%,56,526,582
"District Judge, 152nd Judicial District",0097,2393,764,3157,4566,69.14%,2247,746,2993
