Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",0010,499,245,744,1722,43.21%,566,27,38,631
"United States Representative, District 29",0011,418,335,753,1830,41.15%,600,22,29,651
"United States Representative, District 29",0023,99,65,164,512,32.03%,122,3,5,130
"United States Representative, District 29",0026,434,483,950,1843,51.55%,726,43,65,834
"United States Representative, District 29",0027,822,695,1517,3005,50.48%,1197,60,80,1337
"United States Representative, District 29",0029,419,577,996,2659,37.46%,704,30,28,762
"United States Representative, District 29",0045,2434,1138,3572,6031,59.23%,3090,83,54,3227
"United States Representative, District 29",0046,538,433,971,2468,39.34%,803,25,58,886
"United States Representative, District 29",0061,437,528,965,2250,42.89%,746,36,36,818
"United States Representative, District 29",0062,419,528,947,2190,43.24%,748,27,55,830
"United States Representative, District 29",0064,410,420,830,2090,39.71%,669,16,56,741
"United States Representative, District 29",0065,404,532,936,2178,42.98%,760,13,42,815
"United States Representative, District 29",0066,172,279,451,1090,41.38%,378,10,9,397
"United States Representative, District 29",0067,664,574,1238,2742,45.15%,956,31,61,1048
"United States Representative, District 29",0069,218,284,502,1303,38.53%,414,6,15,435
"United States Representative, District 29",0072,441,562,1003,1882,53.29%,783,34,53,870
"United States Representative, District 29",0077,168,81,249,565,44.07%,192,11,5,208
"United States Representative, District 29",0078,359,344,703,1479,47.53%,523,23,35,581
"United States Representative, District 29",0079,511,717,1228,2959,41.50%,1023,15,55,1093
"United States Representative, District 29",0080,1159,481,1640,2712,60.47%,1356,35,31,1422
"United States Representative, District 29",0081,540,309,849,1839,46.17%,645,26,37,708
"United States Representative, District 29",0083,2629,1181,3810,5598,68.06%,2257,457,122,2836
"United States Representative, District 29",0093,782,643,1425,3295,43.25%,967,54,60,1081
"United States Representative, District 29",0094,148,104,252,537,46.93%,206,8,7,221
"United States Representative, District 29",0105,462,453,915,2153,42.50%,706,25,45,776
"United States Representative, District 29",0107,412,441,853,1905,44.78%,720,8,29,757
"United States Representative, District 29",0134,419,392,811,1444,56.16%,479,80,38,597
"United States Representative, District 29",0142,212,171,383,870,44.02%,294,5,17,316
"United States Representative, District 29",0152,484,602,1086,2701,40.21%,865,32,49,946
"United States Representative, District 29",0153,328,437,765,1755,43.59%,596,32,35,663
"United States Representative, District 29",0154,593,360,953,2133,44.68%,762,19,40,821
"United States Representative, District 29",0162,232,262,494,1249,39.55%,356,19,21,396
"United States Representative, District 29",0163,781,635,1416,3054,46.37%,1095,35,62,1192
"United States Representative, District 29",0170,481,353,834,1887,44.20%,470,56,33,559
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,DEM Gene Green,LIB James Stanczak,GRN Maria Selva,Totals
"United States Representative, District 29",0172,162,147,309,600,51.50%,227,16,16,259
"United States Representative, District 29",0181,416,514,930,1968,47.26%,689,32,48,769
"United States Representative, District 29",0184,214,256,470,969,48.50%,350,18,16,384
"United States Representative, District 29",0187,48,65,113,309,36.57%,87,2,5,94
"United States Representative, District 29",0188,307,378,685,1616,42.39%,464,39,33,536
"United States Representative, District 29",0190,275,401,676,1720,39.30%,461,30,28,519
"United States Representative, District 29",0191,196,313,509,1391,36.59%,350,20,32,402
"United States Representative, District 29",0203,266,156,422,900,46.89%,333,7,24,364
"United States Representative, District 29",0206,651,659,1310,2662,49.21%,926,106,76,1108
"United States Representative, District 29",0207,409,310,719,1144,62.85%,525,38,34,597
"United States Representative, District 29",0208,806,364,1170,2201,53.16%,940,21,26,987
"United States Representative, District 29",0211,712,686,1398,2797,49.98%,957,66,60,1083
"United States Representative, District 29",0212,218,314,532,1266,42.02%,433,11,26,470
"United States Representative, District 29",0218,692,608,1300,2274,57.17%,985,63,56,1104
"United States Representative, District 29",0221,699,611,1310,2489,52.63%,858,90,53,1001
"United States Representative, District 29",0226,529,545,1074,2393,44.88%,854,34,46,934
"United States Representative, District 29",0231,563,471,1034,2219,46.60%,784,35,51,870
"United States Representative, District 29",0241,494,479,973,2296,42.38%,657,40,37,734
"United States Representative, District 29",0242,363,323,686,1570,43.69%,363,62,26,451
"United States Representative, District 29",0254,220,282,502,1476,34.01%,403,16,17,436
"United States Representative, District 29",0257,553,571,1124,2403,46.77%,882,24,45,951
"United States Representative, District 29",0261,176,133,309,749,41.26%,231,11,13,255
"United States Representative, District 29",0266,553,542,1095,2119,51.68%,735,75,46,856
"United States Representative, District 29",0267,294,305,599,1346,44.50%,360,36,28,424
"United States Representative, District 29",0275,567,410,977,1730,56.47%,821,29,24,874
"United States Representative, District 29",0277,344,305,649,1473,44.06%,417,51,23,491
"United States Representative, District 29",0278,758,607,1365,2405,56.76%,777,84,69,930
"United States Representative, District 29",0279,549,383,932,1899,49.08%,435,99,52,586
"United States Representative, District 29",0280,303,360,663,1515,43.76%,467,31,20,518
"United States Representative, District 29",0289,376,397,773,1510,51.19%,519,40,32,591
"United States Representative, District 29",0301,450,655,1105,2397,46.10%,751,48,54,853
